movieId,title,genres,movie_link
1355,Nightwatch (1997),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/2212"">Nightwatch (1997)</a>"
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/199"">Star Trek: First Contact (1996)</a>"
1357,Shine (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/7863"">Shine (1996)</a>"
1358,Sling Blade (1996),Drama,"<a href=""https://www.themoviedb.org/movie/12498"">Sling Blade (1996)</a>"
1359,Jingle All the Way (1996),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/9279"">Jingle All the Way (1996)</a>"
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,"<a href=""https://www.themoviedb.org/movie/17204"">Paradise Lost: The Child Murders at Robin Hood Hills (1996)</a>"
1363,"Preacher's Wife, The (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/21539"">Preacher's Wife, The (1996)</a>"
1365,Ridicule (1996),Drama,"<a href=""https://www.themoviedb.org/movie/12709"">Ridicule (1996)</a>"
1366,"Crucible, The (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/20539"">Crucible, The (1996)</a>"
1367,101 Dalmatians (1996),Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11674"">101 Dalmatians (1996)</a>"
1370,Die Hard 2 (1990),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/1573"">Die Hard 2 (1990)</a>"
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/152"">Star Trek: The Motion Picture (1979)</a>"
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/174"">Star Trek VI: The Undiscovered Country (1991)</a>"
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/172"">Star Trek V: The Final Frontier (1989)</a>"
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/154"">Star Trek II: The Wrath of Khan (1982)</a>"
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/157"">Star Trek III: The Search for Spock (1984)</a>"
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/168"">Star Trek IV: The Voyage Home (1986)</a>"
1377,Batman Returns (1992),Action|Crime,"<a href=""https://www.themoviedb.org/movie/364"">Batman Returns (1992)</a>"
1378,Young Guns (1988),Action|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/11967"">Young Guns (1988)</a>"
1379,Young Guns II (1990),Action|Western,"<a href=""https://www.themoviedb.org/movie/9086"">Young Guns II (1990)</a>"
1380,Grease (1978),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/621"">Grease (1978)</a>"
1381,Grease 2 (1982),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/9037"">Grease 2 (1982)</a>"
1382,Marked for Death (1990),Action|Drama,"<a href=""https://www.themoviedb.org/movie/10173"">Marked for Death (1990)</a>"
1385,Under Siege (1992),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8845"">Under Siege (1992)</a>"
1387,Jaws (1975),Action|Horror,"<a href=""https://www.themoviedb.org/movie/578"">Jaws (1975)</a>"
1388,Jaws 2 (1978),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/579"">Jaws 2 (1978)</a>"
1389,Jaws 3-D (1983),Action|Horror,"<a href=""https://www.themoviedb.org/movie/17692"">Jaws 3-D (1983)</a>"
1390,My Fellow Americans (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/17795"">My Fellow Americans (1996)</a>"
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/75"">Mars Attacks! (1996)</a>"
1392,Citizen Ruth (1996),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13891"">Citizen Ruth (1996)</a>"
1393,Jerry Maguire (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9390"">Jerry Maguire (1996)</a>"
1394,Raising Arizona (1987),Comedy,"<a href=""https://www.themoviedb.org/movie/378"">Raising Arizona (1987)</a>"
1395,Tin Men (1987),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10896"">Tin Men (1987)</a>"
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2322"">Sneakers (1992)</a>"
1397,Bastard Out of Carolina (1996),Drama,"<a href=""https://www.themoviedb.org/movie/41240"">Bastard Out of Carolina (1996)</a>"
1398,In Love and War (1996),Romance|War,"<a href=""https://www.themoviedb.org/movie/26949"">In Love and War (1996)</a>"
1399,Marvin's Room (1996),Drama,"<a href=""https://www.themoviedb.org/movie/9819"">Marvin's Room (1996)</a>"
1401,Ghosts of Mississippi (1996),Drama,"<a href=""https://www.themoviedb.org/movie/31908"">Ghosts of Mississippi (1996)</a>"
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/3179"">Beavis and Butt-Head Do America (1996)</a>"
1406,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1802"">La Cérémonie (1995)</a>"
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/4232"">Scream (1996)</a>"
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,"<a href=""https://www.themoviedb.org/movie/9361"">Last of the Mohicans, The (1992)</a>"
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2928"">Michael (1996)</a>"
1411,Hamlet (1996),Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10549"">Hamlet (1996)</a>"
1412,Some Mother's Son (1996),Drama,"<a href=""https://www.themoviedb.org/movie/58102"">Some Mother's Son (1996)</a>"
1413,"Whole Wide World, The (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/18451"">Whole Wide World, The (1996)</a>"
1414,Mother (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/27265"">Mother (1996)</a>"
1415,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/49935"">Thieves (Voleurs, Les) (1996)</a>"
1416,Evita (1996),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/8818"">Evita (1996)</a>"
1417,"Portrait of a Lady, The (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/36758"">Portrait of a Lady, The (1996)</a>"
1419,Walkabout (1971),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/36040"">Walkabout (1971)</a>"
1422,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9415"">Murder at 1600 (1997)</a>"
1423,Hearts and Minds (1996),Drama,"<a href=""https://www.themoviedb.org/movie/55146"">Hearts and Minds (1996)</a>"
1425,Fierce Creatures (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/12145"">Fierce Creatures (1997)</a>"
1426,Zeus and Roxanne (1997),Children,"<a href=""https://www.themoviedb.org/movie/42424"">Zeus and Roxanne (1997)</a>"
1427,Turbulence (1997),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/34314"">Turbulence (1997)</a>"
1428,Angel Baby (1995),Drama,"<a href=""https://www.themoviedb.org/movie/2892"">Angel Baby (1995)</a>"
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/9404"">First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)</a>"
1430,Underworld (1996),Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/85242"">Underworld (1996)</a>"
1431,Beverly Hills Ninja (1997),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/9622"">Beverly Hills Ninja (1997)</a>"
1432,Metro (1997),Action|Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8860"">Metro (1997)</a>"
1437,"Cement Garden, The (1993)",Drama,"<a href=""https://www.themoviedb.org/movie/14832"">Cement Garden, The (1993)</a>"
1438,Dante's Peak (1997),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9619"">Dante's Peak (1997)</a>"
1439,Meet Wally Sparks (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/40506"">Meet Wally Sparks (1997)</a>"
1440,Amos & Andrew (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/31000"">Amos & Andrew (1993)</a>"
1441,Benny & Joon (1993),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/4104"">Benny & Joon (1993)</a>"
1442,Prefontaine (1997),Drama,"<a href=""https://www.themoviedb.org/movie/26306"">Prefontaine (1997)</a>"
1445,McHale's Navy (1997),Comedy|War,"<a href=""https://www.themoviedb.org/movie/14908"">McHale's Navy (1997)</a>"
1446,Kolya (Kolja) (1996),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/784"">Kolya (Kolja) (1996)</a>"
1447,Gridlock'd (1997),Crime,"<a href=""https://www.themoviedb.org/movie/12489"">Gridlock'd (1997)</a>"
1449,Waiting for Guffman (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/16448"">Waiting for Guffman (1996)</a>"
1453,"Beautician and the Beast, The (1997)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/17894"">Beautician and the Beast, The (1997)</a>"
1454,SubUrbia (1997),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/28059"">SubUrbia (1997)</a>"
1456,"Pest, The (1997)",Comedy,"<a href=""https://www.themoviedb.org/movie/17949"">Pest, The (1997)</a>"
1457,Fools Rush In (1997),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1968"">Fools Rush In (1997)</a>"
1458,Touch (1997),Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/61563"">Touch (1997)</a>"
1459,Absolute Power (1997),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/66"">Absolute Power (1997)</a>"
1460,That Darn Cat (1997),Children|Comedy|Mystery,"<a href=""https://www.themoviedb.org/movie/20735"">That Darn Cat (1997)</a>"
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/11419"">Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)</a>"
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/638"">Lost Highway (1997)</a>"
1465,Rosewood (1997),Action|Drama,"<a href=""https://www.themoviedb.org/movie/25624"">Rosewood (1997)</a>"
1466,Donnie Brasco (1997),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/9366"">Donnie Brasco (1997)</a>"
1468,Booty Call (1997),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/21915"">Booty Call (1997)</a>"
1473,Best Men (1997),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/19952"">Best Men (1997)</a>"
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/9446"">Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)</a>"
1475,Kama Sutra: A Tale of Love (1996),Romance,"<a href=""https://www.themoviedb.org/movie/28005"">Kama Sutra: A Tale of Love (1996)</a>"
1476,Private Parts (1997),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9403"">Private Parts (1997)</a>"
1477,Love Jones (1997),Romance,"<a href=""https://www.themoviedb.org/movie/27322"">Love Jones (1997)</a>"
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10003"">Saint, The (1997)</a>"
1480,Smilla's Sense of Snow (1997),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9311"">Smilla's Sense of Snow (1997)</a>"
1483,Crash (1996),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/884"">Crash (1996)</a>"
1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/49806"">Daytrippers, The (1996)</a>"
1485,Liar Liar (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/1624"">Liar Liar (1997)</a>"
1487,Selena (1997),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/16052"">Selena (1997)</a>"
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/4477"">Devil's Own, The (1997)</a>"
1489,Cats Don't Dance (1997),Animation|Children|Musical,"<a href=""https://www.themoviedb.org/movie/24662"">Cats Don't Dance (1997)</a>"
1490,B*A*P*S (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/18423"">B*A*P*S (1997)</a>"
1493,Love and Other Catastrophes (1996),Romance,"<a href=""https://www.themoviedb.org/movie/76996"">Love and Other Catastrophes (1996)</a>"
1495,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children,"<a href=""https://www.themoviedb.org/movie/6499"">Turbo: A Power Rangers Movie (1997)</a>"
1496,Anna Karenina (1997),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/50512"">Anna Karenina (1997)</a>"
1497,Double Team (1997),Action,"<a href=""https://www.themoviedb.org/movie/9405"">Double Team (1997)</a>"
1498,Inventing the Abbotts (1997),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/12723"">Inventing the Abbotts (1997)</a>"
1499,Anaconda (1997),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9360"">Anaconda (1997)</a>"
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/9434"">Grosse Pointe Blank (1997)</a>"
1502,Kissed (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/21626"">Kissed (1996)</a>"
1503,8 Heads in a Duffel Bag (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/13982"">8 Heads in a Duffel Bag (1997)</a>"
1507,Paradise Road (1997),Drama|War,"<a href=""https://www.themoviedb.org/movie/77223"">Paradise Road (1997)</a>"
1513,Romy and Michele's High School Reunion (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/9611"">Romy and Michele's High School Reunion (1997)</a>"
1514,Temptress Moon (Feng Yue) (1996),Romance,"<a href=""https://www.themoviedb.org/movie/47694"">Temptress Moon (Feng Yue) (1996)</a>"
1515,Volcano (1997),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10357"">Volcano (1997)</a>"
1516,Children of the Revolution (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9977"">Children of the Revolution (1996)</a>"
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/816"">Austin Powers: International Man of Mystery (1997)</a>"
1518,Breakdown (1997),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/2163"">Breakdown (1997)</a>"
1519,Broken English (1996),Drama,"<a href=""https://www.themoviedb.org/movie/124680"">Broken English (1996)</a>"
1526,Fathers' Day (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/12499"">Fathers' Day (1997)</a>"
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/18"">Fifth Element, The (1997)</a>"
1529,Nowhere (1997),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1811"">Nowhere (1997)</a>"
1533,"Promise, The (La promesse) (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/105045"">Promise, The (La promesse) (1996)</a>"
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11239"">Shall We Dance? (Shall We Dansu?) (1996)</a>"
1541,Addicted to Love (1997),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2058"">Addicted to Love (1997)</a>"
1542,Brassed Off (1996),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9450"">Brassed Off (1996)</a>"
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/330"">Lost World: Jurassic Park, The (1997)</a>"
1545,Ponette (1996),Drama,"<a href=""https://www.themoviedb.org/movie/38523"">Ponette (1996)</a>"
1546,Schizopolis (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/16375"">Schizopolis (1996)</a>"
1547,Shiloh (1997),Children|Drama,"<a href=""https://www.themoviedb.org/movie/33660"">Shiloh (1997)</a>"
1549,Rough Magic (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/45671"">Rough Magic (1995)</a>"
1550,Trial and Error (1997),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/17770"">Trial and Error (1997)</a>"
1551,Buddy (1997),Adventure|Children|Drama,"<a href=""https://www.themoviedb.org/movie/15170"">Buddy (1997)</a>"
1552,Con Air (1997),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/1701"">Con Air (1997)</a>"
1554,"Pillow Book, The (1996)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/26422"">Pillow Book, The (1996)</a>"
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/1639"">Speed 2: Cruise Control (1997)</a>"
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/415"">Batman & Robin (1997)</a>"
1564,For Roseanna (Roseanna's Grave) (1997),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/65889"">For Roseanna (Roseanna's Grave) (1997)</a>"
1565,Head Above Water (1996),Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/11103"">Head Above Water (1996)</a>"
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/11970"">Hercules (1997)</a>"
1569,My Best Friend's Wedding (1997),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8874"">My Best Friend's Wedding (1997)</a>"
1571,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11956"">When the Cat's Away (Chacun cherche son chat) (1996)</a>"
1572,"Contempt (Mépris, Le) (1963)",Drama,"<a href=""https://www.themoviedb.org/movie/266"">Contempt (Mépris, Le) (1963)</a>"
1573,Face/Off (1997),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/754"">Face/Off (1997)</a>"
1574,Fall (1997),Romance,"<a href=""https://www.themoviedb.org/movie/37567"">Fall (1997)</a>"
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/607"">Men in Black (a.k.a. MIB) (1997)</a>"
1581,Out to Sea (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/18080"">Out to Sea (1997)</a>"
1582,Wild America (1997),Adventure|Children,"<a href=""https://www.themoviedb.org/movie/38225"">Wild America (1997)</a>"
1583,"Simple Wish, A (1997)",Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/17834"">Simple Wish, A (1997)</a>"
1584,Contact (1997),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/686"">Contact (1997)</a>"
1585,Love Serenade (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/65046"">Love Serenade (1996)</a>"
1586,G.I. Jane (1997),Action|Drama,"<a href=""https://www.themoviedb.org/movie/4421"">G.I. Jane (1997)</a>"
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/9387"">Conan the Barbarian (1982)</a>"
